player_id,position_id,potential_label,4322,4323,4324,4325,4326,4327,4328,4329,4330,4332,4333,4335,4338,4339,4340,4341,4342,4343,4344,4345,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4407,4408,4423,4426,scaled_4322,scaled_4323,scaled_4325,scaled_4326,scaled_4327,scaled_4329,scaled_4330,scaled_4332,scaled_4333,scaled_4335,scaled_4338,scaled_4339,scaled_4340,scaled_4341,scaled_4342,scaled_4343,scaled_4344,scaled_4345,scaled_4348,scaled_4349,scaled_4350,scaled_4351,scaled_4353,scaled_4354,scaled_4355,scaled_4356,scaled_4407,scaled_4408,scaled_4426
1779536,10,0,56.0,56.0,45.0,45.0,45.0,56.0,56.0,34.0,56.0,56.0,45.0,34.0,45.0,23.0,45.0,45.0,45.0,23.0,23.0,45.0,23.0,23.0,34.0,45.0,45.0,34.0,56.0,45.0,45.0,34.0,45.0,34.0,34.0,56.0,-0.16329515721083035,-0.1860068863320428,-0.8115010211521422,-0.7666021356095285,-0.03593643550034103,-1.3894450995709493,-0.054887740324117695,-0.12261902888470315,-0.8872558258255344,-1.03563269893249,-0.7746142738668376,-2.119133417658459,-0.5417974285623971,-0.6903753291239528,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,-0.6554803181159304,-1.6269975735813267,-1.3841208570476573,-1.4637785258190439,-0.8197651646700622,-1.2818990621289716,-0.19581043624695377,-0.8699980448537445,-0.5182746439667574,-0.8149633748699379,-1.487256246179875,-0.25274092772984896
1780526,2,0,23.0,34.0,34.0,34.0,34.0,34.0,45.0,45.0,23.0,34.0,45.0,56.0,34.0,45.0,34.0,34.0,34.0,34.0,34.0,45.0,45.0,23.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,45.0,34.0,45.0,34.0,23.0,-2.4391630911377735,-1.6795732921389637,-1.558670138022688,-1.5112228479757732,-1.5536674516965623,-0.7916050011580456,-2.403505260508741,-1.7501989551420711,-0.8872558258255344,0.31910484609102485,-1.4778654236755913,-0.6393348618875103,-1.2686642757921478,-1.4352660292935264,-1.658229020350568,-0.7391092797800749,-0.553935090266321,-0.6554803181159304,-0.3740977134613942,-1.3841208570476573,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-1.4443899238451776,-1.620856230061913,-0.5182746439667574,-1.487277148354727,-0.768599884727133,-2.1942688733459197
1782377,2,0,45.0,45.0,34.0,34.0,34.0,45.0,56.0,67.0,34.0,34.0,45.0,56.0,45.0,45.0,23.0,34.0,34.0,23.0,23.0,23.0,56.0,23.0,23.0,45.0,34.0,34.0,56.0,34.0,45.0,56.0,23.0,45.0,34.0,34.0,-0.9219178018531446,-0.9327900892355033,-1.558670138022688,-1.5112228479757732,-0.7948019435984516,0.4040751956677622,-1.6206327537805332,-1.7501989551420711,-0.8872558258255344,0.31910484609102485,-0.7746142738668376,-0.6393348618875103,-1.9955311230218986,-1.4352660292935264,-1.658229020350568,-1.3954673840522767,-1.2056705872077382,-2.053265232550688,0.25235221659857204,-1.3841208570476573,-2.234288037952992,-0.8197651646700622,-1.2818990621289716,-0.19581043624695377,-1.620856230061913,-0.5182746439667574,-2.159590921839516,-0.768599884727133,-1.547092891473896
1783053,5,0,56.0,56.0,56.0,56.0,45.0,45.0,56.0,23.0,56.0,56.0,34.0,23.0,56.0,45.0,34.0,45.0,45.0,23.0,23.0,45.0,34.0,23.0,45.0,67.0,45.0,67.0,67.0,45.0,34.0,34.0,34.0,56.0,45.0,56.0,-0.16329515721083035,-0.1860068863320428,-0.06433190428159645,-0.7666021356095285,-0.7948019435984516,-1.9872851979838533,-0.054887740324117695,-0.12261902888470315,-1.5604606661392624,-1.7130014714442474,-0.07136312405808386,-0.6393348618875103,-1.2686642757921478,-0.6903753291239528,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,-0.6554803181159304,-1.0005476435213605,-1.3841208570476573,-0.6932690136850959,0.716762971068867,0.8136450481475447,0.4284793075521582,-0.8699980448537445,-1.2348686670024271,-1.487277148354727,-0.04994352327439092,-0.25274092772984896
1783081,3,0,56.0,56.0,56.0,45.0,45.0,56.0,56.0,56.0,45.0,45.0,56.0,34.0,45.0,45.0,34.0,45.0,45.0,23.0,23.0,56.0,56.0,34.0,45.0,56.0,34.0,45.0,56.0,45.0,56.0,45.0,56.0,45.0,23.0,56.0,-0.16329515721083035,-0.1860068863320428,-0.8115010211521422,-0.7666021356095285,-0.03593643550034103,-0.19376490274514166,-0.8377602470523254,-0.9364089920133871,-0.21405098551180646,-1.03563269893249,-0.7746142738668376,-0.6393348618875103,-1.2686642757921478,-0.6903753291239528,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,0.043412139101448415,0.25235221659857204,-0.6994294930198232,-0.6932690136850959,-0.051501096800597605,-0.5833843587034662,-0.19581043624695377,-0.8699980448537445,0.19831937906891228,-0.1426496013851488,-0.768599884727133,-0.25274092772984896
1785482,6,1,56.0,56.0,56.0,45.0,56.0,56.0,67.0,67.0,45.0,56.0,67.0,45.0,56.0,56.0,34.0,56.0,56.0,23.0,23.0,45.0,56.0,23.0,45.0,56.0,56.0,67.0,67.0,45.0,56.0,56.0,56.0,56.0,34.0,45.0,-0.16329515721083035,-0.1860068863320428,-0.8115010211521422,-0.0219814232432838,-0.03593643550034103,0.4040751956677622,-0.8377602470523254,-0.12261902888470315,0.4591538548019215,-0.3582639264207326,-0.07136312405808386,0.10056441599796419,-1.2686642757921478,0.05451537104562078,-0.1607114490703551,-1.3954673840522767,-1.2056705872077382,-0.6554803181159304,0.25235221659857204,-1.3841208570476573,-0.6932690136850959,-0.051501096800597605,0.8136450481475447,0.4284793075521582,-0.8699980448537445,0.19831937906891228,-0.1426496013851488,-0.04994352327439092,-0.8999169096018724
1785487,7,0,34.0,45.0,56.0,34.0,34.0,45.0,56.0,34.0,56.0,56.0,45.0,34.0,34.0,45.0,45.0,45.0,34.0,23.0,23.0,34.0,34.0,23.0,34.0,45.0,34.0,34.0,56.0,34.0,34.0,34.0,34.0,34.0,23.0,56.0,-1.680540446495459,-0.9327900892355033,-1.558670138022688,-1.5112228479757732,-0.7948019435984516,-1.3894450995709493,-0.054887740324117695,-0.12261902888470315,-0.8872558258255344,-1.03563269893249,-1.4778654236755913,-0.6393348618875103,-0.5417974285623971,-0.6903753291239528,-1.658229020350568,-1.3954673840522767,-1.2056705872077382,-1.3543727753333092,-1.0005476435213605,-1.3841208570476573,-1.4637785258190439,-0.8197651646700622,-1.2818990621289716,-0.19581043624695377,-1.620856230061913,-1.2348686670024271,-1.487277148354727,-1.487256246179875,-0.25274092772984896
1785506,4,0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,45.0,45.0,45.0,45.0,34.0,34.0,34.0,45.0,34.0,34.0,34.0,34.0,45.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,34.0,34.0,45.0,45.0,45.0,23.0,34.0,-1.680540446495459,-1.6795732921389637,-1.558670138022688,-1.5112228479757732,-1.5536674516965623,-0.7916050011580456,-0.8377602470523254,-0.9364089920133871,-0.8872558258255344,-1.03563269893249,-1.4778654236755913,-1.3792341397729848,-0.5417974285623971,-1.4352660292935264,-1.658229020350568,-0.7391092797800749,-0.553935090266321,-0.6554803181159304,-1.0005476435213605,-0.6994294930198232,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-0.8201001800460657,-1.620856230061913,-1.2348686670024271,-0.8149633748699379,-0.768599884727133,-1.547092891473896
1785962,10,0,45.0,45.0,45.0,45.0,34.0,34.0,34.0,45.0,45.0,34.0,45.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,34.0,45.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,34.0,34.0,45.0,45.0,45.0,23.0,45.0,-0.9219178018531446,-0.9327900892355033,-0.8115010211521422,-1.5112228479757732,-1.5536674516965623,-0.7916050011580456,-0.8377602470523254,-1.7501989551420711,-0.8872558258255344,-1.03563269893249,-1.4778654236755913,-1.3792341397729848,-1.2686642757921478,-1.4352660292935264,-1.658229020350568,-0.08275117550787306,-0.553935090266321,-0.6554803181159304,-1.0005476435213605,-0.6994294930198232,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-0.8201001800460657,-1.620856230061913,-1.2348686670024271,-0.8149633748699379,-0.768599884727133,-0.8999169096018724
1785963,3,0,34.0,45.0,45.0,45.0,34.0,34.0,45.0,56.0,45.0,45.0,45.0,45.0,45.0,45.0,56.0,45.0,45.0,34.0,34.0,45.0,34.0,56.0,34.0,34.0,34.0,34.0,45.0,45.0,45.0,45.0,56.0,45.0,34.0,45.0,-1.680540446495459,-0.9327900892355033,-0.8115010211521422,-1.5112228479757732,-1.5536674516965623,-0.19376490274514166,-0.8377602470523254,-0.9364089920133871,-0.8872558258255344,-0.3582639264207326,-0.7746142738668376,-0.6393348618875103,0.18506941866735366,-0.6903753291239528,-0.9094702347104616,-0.7391092797800749,-0.553935090266321,-0.6554803181159304,-1.0005476435213605,0.6699532350358453,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-0.8201001800460657,-0.8699980448537445,-0.5182746439667574,-0.1426496013851488,-0.768599884727133,-0.8999169096018724
1786320,2,0,45.0,56.0,34.0,34.0,34.0,56.0,56.0,56.0,34.0,34.0,56.0,56.0,45.0,56.0,23.0,23.0,34.0,23.0,23.0,34.0,56.0,34.0,34.0,45.0,34.0,45.0,56.0,45.0,56.0,56.0,23.0,45.0,23.0,34.0,-0.9219178018531446,-0.1860068863320428,-1.558670138022688,-1.5112228479757732,-0.03593643550034103,-0.19376490274514166,-1.6206327537805332,-1.7501989551420711,-0.21405098551180646,0.31910484609102485,-0.7746142738668376,0.10056441599796419,-1.9955311230218986,-2.1801567294631,-1.658229020350568,-1.3954673840522767,-1.2056705872077382,-1.3543727753333092,0.25235221659857204,-0.6994294930198232,-1.4637785258190439,-0.8197651646700622,-0.5833843587034662,-0.19581043624695377,-0.8699980448537445,0.19831937906891228,-2.159590921839516,-0.768599884727133,-1.547092891473896
1786330,6,0,34.0,45.0,45.0,56.0,56.0,45.0,45.0,34.0,45.0,45.0,34.0,23.0,56.0,34.0,45.0,56.0,56.0,34.0,23.0,56.0,34.0,34.0,67.0,34.0,56.0,45.0,45.0,45.0,34.0,34.0,45.0,23.0,45.0,45.0,-1.680540446495459,-0.9327900892355033,-0.06433190428159645,-0.0219814232432838,-0.7948019435984516,-1.3894450995709493,-0.8377602470523254,-0.9364089920133871,-1.5604606661392624,-1.7130014714442474,-0.07136312405808386,-1.3792341397729848,-0.5417974285623971,0.05451537104562078,-0.1607114490703551,-0.7391092797800749,-1.2056705872077382,0.043412139101448415,-1.0005476435213605,-0.6994294930198232,0.8477500105828003,-1.5880292325395269,-0.5833843587034662,-0.8201001800460657,-0.8699980448537445,-1.2348686670024271,-0.8149633748699379,-2.205912607632617,-0.8999169096018724
1786902,5,0,34.0,45.0,45.0,34.0,34.0,34.0,34.0,45.0,34.0,34.0,45.0,45.0,34.0,45.0,34.0,23.0,45.0,34.0,23.0,45.0,34.0,23.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,45.0,56.0,56.0,34.0,34.0,-1.680540446495459,-0.9327900892355033,-1.558670138022688,-1.5112228479757732,-1.5536674516965623,-0.7916050011580456,-1.6206327537805332,-1.7501989551420711,-0.8872558258255344,-0.3582639264207326,-1.4778654236755913,-0.6393348618875103,-1.2686642757921478,-2.1801567294631,-0.9094702347104616,-0.7391092797800749,-1.2056705872077382,-0.6554803181159304,-1.0005476435213605,-1.3841208570476573,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-1.4443899238451776,-1.620856230061913,-0.5182746439667574,-0.1426496013851488,-0.04994352327439092,-1.547092891473896
1793611,7,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,1.4012714005579305,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1796907,2,0,67.0,78.0,67.0,67.0,67.0,78.0,78.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,67.0,78.0,56.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,1.3075595194748781,0.6828372125889494,0.7226392891229609,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,1.3546445990636795,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1797237,5,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1798357,8,1,78.0,78.0,78.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,56.0,78.0,67.0,67.0,78.0,78.0,67.0,56.0,78.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,78.0,1.3539501320737983,1.3075595194748781,1.4300063294594951,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.31910484609102485,1.3351391755594235,0.8404636938834387,0.9119362658971044,1.544296771384768,1.336806122209858,1.2299650330365306,0.7495359036165133,1.441197053536206,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1799003,2,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,23.0,23.0,45.0,45.0,34.0,45.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,34.0,34.0,34.0,45.0,34.0,45.0,34.0,34.0,45.0,45.0,45.0,34.0,23.0,-1.680540446495459,-1.6795732921389637,-1.558670138022688,-1.5112228479757732,-1.5536674516965623,-0.7916050011580456,-2.403505260508741,-2.563988918270755,-0.8872558258255344,-0.3582639264207326,-1.4778654236755913,-0.6393348618875103,-1.2686642757921478,-1.4352660292935264,-1.658229020350568,-0.7391092797800749,-0.553935090266321,-1.3543727753333092,-0.3740977134613942,-0.6994294930198232,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-0.8201001800460657,-1.620856230061913,-1.2348686670024271,-0.8149633748699379,-0.768599884727133,-2.1942688733459197
1799631,9,1,78.0,78.0,78.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,56.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,1.3539501320737983,1.3075595194748781,1.4300063294594951,1.4672600014892057,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,1.2299650330365306,1.4012714005579305,0.7423045963188273,0.8788021466585383,0.6699532350358453,1.6182595227167484,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1799632,8,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,1.4012714005579305,0.7423045963188273,0.8788021466585383,1.3546445990636795,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1800816,7,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,56.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.31910484609102485,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1800932,6,0,34.0,45.0,45.0,34.0,34.0,34.0,34.0,45.0,34.0,34.0,34.0,56.0,34.0,34.0,34.0,34.0,45.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,34.0,34.0,45.0,56.0,56.0,23.0,34.0,-1.680540446495459,-0.9327900892355033,-1.558670138022688,-1.5112228479757732,-1.5536674516965623,-0.7916050011580456,-1.6206327537805332,-1.7501989551420711,-1.5604606661392624,0.31910484609102485,-1.4778654236755913,-1.3792341397729848,-1.2686642757921478,-1.4352660292935264,-0.9094702347104616,-0.7391092797800749,-0.553935090266321,-1.3543727753333092,-1.0005476435213605,-0.6994294930198232,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-0.8201001800460657,-1.620856230061913,-1.2348686670024271,-0.1426496013851488,-0.04994352327439092,-1.547092891473896
1802610,2,0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,1.3539501320737983,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1802715,10,0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,1.3075595194748781,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,1.4012714005579305,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1803187,7,0,34.0,34.0,34.0,45.0,34.0,34.0,34.0,12.0,45.0,45.0,23.0,12.0,34.0,23.0,45.0,45.0,34.0,34.0,23.0,45.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,23.0,23.0,45.0,45.0,23.0,45.0,-1.680540446495459,-1.6795732921389637,-0.8115010211521422,-1.5112228479757732,-1.5536674516965623,-2.585125296396757,-0.8377602470523254,-0.9364089920133871,-2.2336655064529904,-2.390370243956005,-1.4778654236755913,-2.119133417658459,-0.5417974285623971,-0.6903753291239528,-1.658229020350568,-0.7391092797800749,-1.2056705872077382,-0.6554803181159304,-1.0005476435213605,-0.6994294930198232,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-1.4443899238451776,-1.620856230061913,-1.9514626900380967,-0.8149633748699379,-0.768599884727133,-0.8999169096018724
1803337,3,0,78.0,78.0,67.0,67.0,67.0,78.0,78.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,78.0,56.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,1.3539501320737983,1.3075595194748781,0.6828372125889494,0.7226392891229609,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,1.3546445990636795,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1804579,2,0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,56.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,67.0,78.0,67.0,78.0,0.595327487431484,1.3075595194748781,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.31910484609102485,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,1.3873691996310933,1.0416110360141981
1804937,5,1,78.0,78.0,67.0,78.0,78.0,78.0,78.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,56.0,67.0,78.0,67.0,67.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,78.0,1.3539501320737983,1.3075595194748781,1.4300063294594951,1.4672600014892057,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,1.2299650330365306,1.4012714005579305,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,1.4850270389383315,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1804938,4,0,67.0,78.0,67.0,67.0,67.0,78.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,1.3075595194748781,0.6828372125889494,0.7226392891229609,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1804942,2,0,67.0,78.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,78.0,0.595327487431484,1.3075595194748781,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,1.3873691996310933,1.0416110360141981
1805001,9,1,45.0,45.0,45.0,56.0,56.0,45.0,45.0,23.0,45.0,45.0,23.0,23.0,45.0,34.0,45.0,45.0,45.0,34.0,34.0,45.0,34.0,45.0,45.0,34.0,45.0,45.0,45.0,45.0,34.0,34.0,56.0,45.0,34.0,45.0,-0.9219178018531446,-0.9327900892355033,-0.06433190428159645,-0.0219814232432838,-0.7948019435984516,-1.9872851979838533,-0.8377602470523254,-0.9364089920133871,-2.2336655064529904,-1.7130014714442474,-0.7746142738668376,-1.3792341397729848,-0.5417974285623971,-0.6903753291239528,-0.9094702347104616,-0.7391092797800749,-0.553935090266321,-0.6554803181159304,-1.0005476435213605,-0.01473812899198897,-0.6932690136850959,-1.5880292325395269,-0.5833843587034662,-0.8201001800460657,-0.8699980448537445,-1.2348686670024271,-0.1426496013851488,-0.768599884727133,-0.8999169096018724
1805608,3,0,67.0,78.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,67.0,78.0,67.0,78.0,0.595327487431484,1.3075595194748781,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,1.3873691996310933,1.0416110360141981
